ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
1551,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Sep 27, 1994 14:00 UTC",27/09/1994,27/09/1994,27,09,1994,,,,,,Russia,14:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2292,
1550,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Friday Sep 30, 1994 11:16 UTC",30/09/1994,30/09/1994,30,09,1994,,,,,,USA,11:16 UTC,Public,StatusRetired,450,Success,Space Shuttle Endeavour | STS-68,
1549,Lockheed,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thursday Oct 06, 1994 06:35 UTC",06/10/1994,06/10/1994,06,10,1994,,,,,,USA,06:35 UTC,Public,StatusRetired,,Success,Atlas IIAS | IntelSaturday 703,
1548,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Saturday Oct 08, 1994 01:07 UTC",08/10/1994,08/10/1994,08,10,1994,,,,,,France,01:07 UTC,Private,StatusRetired,,Success,"Ariane 44L | Solidaridad-2, Thaicom-2",
1547,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Tuesday Oct 11, 1994 14:30 UTC",11/10/1994,11/10/1994,11,10,1994,,,,,,Russia,14:30 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Okean 4,
1546,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Saturday Oct 15, 1994 05:05 UTC",15/10/1994,15/10/1994,15,10,1994,,,,,,India,05:05 UTC,Public,StatusRetired,25,Success,PSLV-G | IRS-P2,
1544,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Nov 01, 1994 09:31 UTC",01/11/1994,01/11/1994,01,11,1994,Commercial,Communications,35776,35795,GEO,USA,09:31 UTC,Private,StatusRetired,,Success,Delta II 7925-10 | Wind,
1545,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Tuesday Nov 01, 1994 00:37 UTC",01/11/1994,01/11/1994,01,11,1994,Commercial,Communications,35776,35795,GEO,France,00:37 UTC,Private,StatusRetired,,Success,Ariane 42P | Astra 1D,
1543,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wednesday Nov 02, 1994 01:04 UTC",02/11/1994,02/11/1994,02,11,1994,,,,,,Russia,01:04 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 2293,
1542,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Nov 03, 1994 16:59 UTC",03/11/1994,03/11/1994,03,11,1994,,,,,,USA,16:59 UTC,Public,StatusRetired,450,Success,Space Shuttle Atlantis | STS-66,
1541,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Friday Nov 04, 1994 05:47 UTC",04/11/1994,04/11/1994,04,11,1994,,,,,,Russia,05:47 UTC,Private,StatusRetired,,Success,Zenit-2 | Resurs-O1 nâ€ Â­3,
1540,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thursday Nov 24, 1994 09:15 UTC",24/11/1994,24/11/1994,24,11,1994,,,,,,Russia,09:15 UTC,Public,StatusRetired,,Success,Zenit-2 | Cosmos 2297,
1537,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Tuesday Nov 29, 1994 17:02 UTC",29/11/1994,29/11/1994,29,11,1994,,,,,,China,17:02 UTC,Private,StatusActive,69.7,Partial Failure,Long March 3A | ChinaSaturday-5,
1538,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tuesday Nov 29, 1994 10:21 UTC",29/11/1994,29/11/1994,29,11,1994,,,,,,USA,10:21 UTC,Public,StatusRetired,,Success,Atlas IIA | Orion 1,
1539,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Tuesday Nov 29, 1994 02:54 UTC",29/11/1994,29/11/1994,29,11,1994,,,,,,Russia,02:54 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Geo-IK 1,
1536,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Thursday Dec 01, 1994 22:57 UTC",01/12/1994,01/12/1994,01,12,1994,,,,,,France,22:57 UTC,Public,StatusRetired,,Failure,Ariane 42P | PanamSaturday-3,
1535,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Wednesday Dec 14, 1994 14:21 UTC",14/12/1994,14/12/1994,14,12,1994,,,,,,Russia,14:21 UTC,Public,StatusRetired,,Success,Molniya-M /Block ML | Molniya-1T nâ€ Â­162,
1534,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Dec 20, 1994 05:10 UTC",20/12/1994,20/12/1994,20,12,1994,,,,,,Russia,05:10 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2298,
1533,Martin Marietta,,"SLC-40, Cape Canaveral AFS, Florida, USA","Thursday Dec 22, 1994 22:19 UTC",22/12/1994,22/12/1994,22,12,1994,,,,,,USA,22:19 UTC,Public,StatusRetired,,Success,Titan IV(402)A | DSP,
1531,VKS RF,,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Monday Dec 26, 1994",26/12/1994,26/12/1994,26,12,1994,Civil,Communications,1885,2165,MEO,Russia,,Private,StatusRetired,,Success,Rokot/Briz K | Radio-ROSTO,
1532,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Monday Dec 26, 1994 22:26 UTC",26/12/1994,26/12/1994,26,12,1994,Civil,Communications,1885,2165,MEO,Russia,22:26 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Cosmos 2299 to 2304,
3466,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wednesday May 20, 1970 09:20 UTC",26/12/1994,26/12/1994,26,12,1994,Civil,Communications,1885,2165,MEO,Russia,09:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 345,
3595,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Jan 22, 1969 19:10 UTC",26/12/1994,26/12/1994,26,12,1994,Civil,Communications,1885,2165,MEO,USA,19:10 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 7585,
1530,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Friday Dec 30, 1994 10:02 UTC",30/12/1994,30/12/1994,30,12,1994,,,,,,USA,10:02 UTC,Private,StatusRetired,,Success,Atlas-E/F Star-37S-ISS | NOAA-J,
1529,ILS,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tuesday Jan 10, 1995 06:18 UTC",10/01/1995,10/01/1995,10,01,1995,,,,,,Russia,06:18 UTC,Public,StatusRetired,,Success,Atlas IIAS | IntelSaturday 704,
1528,ISAS,,"Mu Pad, Uchinoura Space Center, Japan","Sunday Jan 15, 1995 13:45 UTC",15/01/1995,15/01/1995,15,01,1995,,,,,,Japan,13:45 UTC,Private,StatusRetired,,Partial Failure,Mu-III S2 | EXPRESS,
1527,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Jan 24, 1995 03:54 UTC",24/01/1995,24/01/1995,24,01,1995,,,,,,Russia,03:54 UTC,Public,StatusRetired,,Success,"Cosmos-3M (11K65M) | Tsikada 1, FaiSaturday 1 & Astrid 1",
1526,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Wednesday Jan 25, 1995 22:40 UTC",25/01/1995,25/01/1995,25,01,1995,,,,,,China,22:40 UTC,Private,StatusRetired,,Failure,Long March 2E | Apstar 2,
1525,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sunday Jan 29, 1995 01:25 UTC",29/01/1995,29/01/1995,29,01,1995,Military,Communications,35763,35775,GEO,USA,01:25 UTC,Private,StatusRetired,,Success,Atlas II | USA-108 (UHF F4),
1524,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Friday Feb 03, 1995 05:22 UTC",03/02/1995,03/02/1995,03,02,1995,,,,,,USA,05:22 UTC,Public,StatusRetired,450,Success,Space Shuttle Discovery | STS-63,
1522,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Thursday Mar 02, 1995 13:00 UTC",02/03/1995,02/03/1995,02,03,1995,,,,,,Russia,13:00 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2306,
1523,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Mar 02, 1995 06:38 UTC",02/03/1995,02/03/1995,02,03,1995,,,,,,USA,06:38 UTC,Private,StatusRetired,450,Success,Space Shuttle Endeavour | STS-67,
1521,MHI,,"LA-Y1, Tanegashima Space Center, Japan","Saturday Mar 18, 1995 08:01 UTC",18/03/1995,18/03/1995,18,03,1995,,,,,,Japan,08:01 UTC,Private,StatusRetired,,Success,H-II | Himawari 5 & SFU 1,
1519,ILS,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wednesday Mar 22, 1995 06:18 UTC",22/03/1995,22/03/1995,22,03,1995,,,,,,Russia,06:18 UTC,Public,StatusRetired,,Success,Atlas IIAS | IntelSaturday 705,
1520,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Wednesday Mar 22, 1995 04:09 UTC",22/03/1995,22/03/1995,22,03,1995,,,,,,Russia,04:09 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2310,
1518,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Friday Mar 24, 1995 14:05 UTC",24/03/1995,24/03/1995,24,03,1995,,,,,,USA,14:05 UTC,Public,StatusRetired,,Success,Atlas-E/F Star-37S-ISS | DMSP F-13,
1516,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Tuesday Mar 28, 1995 11:19 UTC",28/03/1995,28/03/1995,28,03,1995,,,,,,France,11:19 UTC,Private,StatusRetired,,Success,"Ariane 44LP | BrasilSaturday B2, Hot Bird 1",
1517,MITT,,"Site 158, Plesetsk Cosmodrome, Russia","Tuesday Mar 28, 1995 10:00 UTC",28/03/1995,28/03/1995,28,03,1995,,,,,,Russia,10:00 UTC,Public,StatusRetired,,Failure,"Start | EKA-2, Gurwin & UNAMSaturday A",
1515,Northrop,,"Stargazer, Vandenberg AFB, California, USA","Monday Apr 03, 1995 13:48 UTC",03/04/1995,03/04/1995,03,04,1995,,,,,,USA,13:48 UTC,Private,StatusRetired,40,Success,Pegasus | Orbcomm F1 and F2 & OrbView-1,
1514,IAI,,"Pad 1, Palmachim Airbase, Israel","Wednesday Apr 05, 1995",05/04/1995,05/04/1995,05,04,1995,,,,,,Israel," 05, 1995",Private,StatusRetired,,Success,Shavit | Ofek-3,
3465,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Friday May 22, 1970 12:39 UTC",05/04/1995,05/04/1995,05,04,1995,,,,,,Russia,12:39 UTC,Public,StatusRetired,,Failure,Cosmos-2I (63SM) | DS-P1-You #36,
3594,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Jan 23, 1969 09:15 UTC",05/04/1995,05/04/1995,05,04,1995,,,,,,Russia,09:15 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 264,
1513,ILS,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Friday Apr 07, 1995 23:47 UTC",07/04/1995,07/04/1995,07,04,1995,Commercial,Communications,35776,35796,GEO,Russia,23:47 UTC,Public,StatusRetired,,Success,Atlas IIA | AMSC-1,
1512,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Apr 21, 1995 01:44 UTC",21/04/1995,21/04/1995,21,04,1995,,,,,,France,01:44 UTC,Public,StatusRetired,,Success,Ariane 40 | ERS-2,
1511,Lockheed,,"SLC-40, Cape Canaveral AFS, Florida, USA","Sunday May 14, 1995 13:45 UTC",14/05/1995,14/05/1995,14,05,1995,,,,,,USA,13:45 UTC,Private,StatusRetired,,Success,Titan IV(401)A | Mentor,
1510,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Wednesday May 17, 1995 06:34 UTC",17/05/1995,17/05/1995,17,05,1995,,,,,,France,06:34 UTC,Private,StatusRetired,,Success,Ariane 44LP | IntelSaturday 706,
1509,Lockheed,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tuesday May 23, 1995 05:52 UTC",23/05/1995,23/05/1995,23,05,1995,,,,,,USA,05:52 UTC,Private,StatusRetired,,Success,Atlas I | GOES-J,
1508,VKS RF,,"Site 16/2, Plesetsk Cosmodrome, Russia","Wednesday May 24, 1995 20:10 UTC",24/05/1995,24/05/1995,24,05,1995,,,,,,Russia,20:10 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2312,
1507,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wednesday May 31, 1995 15:27 UTC",31/05/1995,31/05/1995,31,05,1995,,,,,,USA,15:27 UTC,Private,StatusRetired,,Success,Atlas II | USA-111 (UHF F5),
1506,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thursday Jun 08, 1995 04:43 UTC",08/06/1995,08/06/1995,08,06,1995,,,,,,Russia,04:43 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 2313,
1505,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Saturday Jun 10, 1995 00:24 UTC",10/06/1995,10/06/1995,10,06,1995,,,,,,France,00:24 UTC,Public,StatusRetired,,Success,Ariane 42P | DBS-3,
1504,Northrop,,"Stargazer, Vandenberg AFB, California, USA","Thursday Jun 22, 1995 19:58 UTC",22/06/1995,22/06/1995,22,06,1995,,,,,,USA,19:58 UTC,Private,StatusActive,40,Failure,Pegasus XL | STEP-3,
1503,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Tuesday Jun 27, 1995 19:32 UTC",27/06/1995,27/06/1995,27,06,1995,,,,,,USA,19:32 UTC,Public,StatusRetired,450,Success,Space Shuttle Atlantis | STS-71,
1502,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Wednesday Jul 05, 1995 03:09 UTC",05/07/1995,05/07/1995,05,07,1995,,,,,,Russia,03:09 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2315,
1501,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Jul 07, 1995 16:23 UTC",07/07/1995,07/07/1995,07,07,1995,,,,,,France,16:23 UTC,Public,StatusRetired,,Success,"Ariane 40 | Helios 1A, Cerise, LBSaturday-1",
1500,Lockheed,,"SLC-41, Cape Canaveral AFS, Florida, USA","Monday Jul 10, 1995 12:38 UTC",10/07/1995,10/07/1995,10,07,1995,,,,,,USA,12:38 UTC,Private,StatusRetired,,Success,Titan IV(401)A | Trumpet,
1499,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Jul 13, 1995 13:41 UTC",13/07/1995,13/07/1995,13,07,1995,Government,Communications,35767,35803,GEO,USA,13:41 UTC,Private,StatusRetired,450,Success,Space Shuttle Discovery | STS-70,
1498,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Monday Jul 31, 1995 23:30 UTC",31/07/1995,31/07/1995,31,07,1995,Military,Communications,35784,35784,GEO,USA,23:30 UTC,Private,StatusRetired,,Success,Atlas IIA | USA-113 (DSCS IIIB-7),
1497,RVSN USSR,,"Site 43/3, Plesetsk Cosmodrome, Russia","Wednesday Aug 02, 1995 23:59 UTC",02/08/1995,02/08/1995,02,08,1995,,,,,,Russia,23:59 UTC,Public,StatusRetired,,Success,Molniya-M /Block SO-L | Interbol 1 & Magion 4,
1496,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Thursday Aug 03, 1995 22:58 UTC",03/08/1995,03/08/1995,03,08,1995,,,,,,France,22:58 UTC,Public,StatusRetired,,Success,Ariane 42L | PanamSaturday-4,
1495,VKS RF,,"Site 43/3, Plesetsk Cosmodrome, Russia","Wednesday Aug 09, 1995 01:21 UTC",09/08/1995,09/08/1995,09,08,1995,,,,,,Russia,01:21 UTC,Private,StatusRetired,,Success,Molniya-M /Block ML | Molniya-3 nâ€ Â­163,
1494,Lockheed,,"SLC-6, Vandenberg AFB, California, USA","Tuesday Aug 15, 1995 22:30 UTC",15/08/1995,15/08/1995,15,08,1995,,,,,,USA,22:30 UTC,Public,StatusRetired,,Failure,Athena I | GemStar 1,
1492,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Tuesday Aug 29, 1995 06:41 UTC",29/08/1995,29/08/1995,29,08,1995,,,,,,France,06:41 UTC,Public,StatusRetired,,Success,Ariane 42P | N-Star A,
1493,ILS,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tuesday Aug 29, 1995 00:53 UTC",29/08/1995,29/08/1995,29,08,1995,,,,,,Russia,00:53 UTC,Public,StatusRetired,,Success,Atlas IIAS | JCSaturday-3,
1491,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Thursday Aug 31, 1995 06:50 UTC",31/08/1995,31/08/1995,31,08,1995,,,,,,Russia,06:50 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Sich 1 & FASaturday Alfa,
1490,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Sep 05, 1995 11:10 UTC",05/09/1995,05/09/1995,05,09,1995,,,,,,USA,11:10 UTC,Public,StatusRetired,,Partial Failure,Delta II 7925 | KoreaSaturday 1,
1489,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Sep 07, 1995 15:09 UTC",07/09/1995,07/09/1995,07,09,1995,,,,,,USA,15:09 UTC,Private,StatusRetired,450,Success,Space Shuttle Endeavour | STS-69,
1488,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Sunday Sep 24, 1995 00:06 UTC",24/09/1995,24/09/1995,24,09,1995,,,,,,France,00:06 UTC,Public,StatusRetired,,Success,Ariane 42L | Telstar 402R,
1487,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Friday Oct 06, 1995 03:23 UTC",06/10/1995,06/10/1995,06,10,1995,,,,,,Russia,03:23 UTC,Public,StatusRetired,,Partial Failure,Cosmos-3M (11K65M) | Cosmos 2321,
1486,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Thursday Oct 19, 1995 00:28 UTC",19/10/1995,19/10/1995,19,10,1995,,,,,,France,00:28 UTC,Private,StatusRetired,,Success,Ariane 42L | Astra 1E,
1485,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Friday Oct 20, 1995 13:53 UTC",20/10/1995,20/10/1995,20,10,1995,,,,,,USA,13:53 UTC,Public,StatusRetired,450,Success,Space Shuttle Columbia | STS-73,
1484,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sunday Oct 22, 1995 08:00 UTC",22/10/1995,22/10/1995,22,10,1995,,,,,,USA,08:00 UTC,Private,StatusRetired,,Success,Atlas II | USA-114 (UHF F6),
1483,EER,,"LP-0A, Wallops Flight Facility, Virginia, USA","Monday Oct 23, 1995 22:03 UTC",23/10/1995,23/10/1995,23,10,1995,,,,,,USA,22:03 UTC,Private,StatusRetired,20,Failure,Conestoga-1620 | METEOR,
1482,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tuesday Oct 31, 1995 20:19 UTC",31/10/1995,31/10/1995,31,10,1995,,,,,,Russia,20:19 UTC,Private,StatusRetired,,Success,Zenit-2 | Cosmos 2322,
1481,Boeing,,"SLC-2W, Vandenberg AFB, California, USA","Saturday Nov 04, 1995 14:22 UTC",04/11/1995,04/11/1995,04,11,1995,,,,,,USA,14:22 UTC,Private,StatusRetired,,Success,Delta II 7920-10 | RADARSaturday-1 and SURFSaturday,
1480,Lockheed,,"SLC-40, Cape Canaveral AFS, Florida, USA","Monday Nov 06, 1995 05:15 UTC",06/11/1995,06/11/1995,06,11,1995,,,,,,USA,05:15 UTC,Public,StatusRetired,,Success,Titan IV(401)A | Milstar DFS-2,
1479,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Sunday Nov 12, 1995 12:30 UTC",12/11/1995,12/11/1995,12,11,1995,,,,,,USA,12:30 UTC,Public,StatusRetired,450,Success,Space Shuttle Atlantis | STS-74,
1478,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Nov 17, 1995 01:20 UTC",17/11/1995,17/11/1995,17,11,1995,,,,,,France,01:20 UTC,Public,StatusRetired,,Success,Ariane 44P | Infrared Space Observatory,
1477,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Tuesday Nov 28, 1995 11:30 UTC",28/11/1995,28/11/1995,28,11,1995,,,,,,China,11:30 UTC,Private,StatusRetired,,Success,Long March 2E | AsiaSaturday 2,
1476,Lockheed,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Saturday Dec 02, 1995 08:08 UTC",02/12/1995,02/12/1995,02,12,1995,,,,,,USA,08:08 UTC,Private,StatusRetired,,Success,Atlas IIAS | SOHO,
1475,Lockheed,,"SLC-4E, Vandenberg AFB, California, USA","Tuesday Dec 05, 1995 21:18 UTC",05/12/1995,05/12/1995,05,12,1995,,,,,,USA,21:18 UTC,Public,StatusRetired,,Success,Titan IV(404)A | KH-11 Kennen,
1474,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Wednesday Dec 06, 1995 23:23 UTC",06/12/1995,06/12/1995,06,12,1995,,,,,,France,23:23 UTC,Public,StatusRetired,,Success,"Ariane 44L | Telecom 2C, InSaturday 2C",
1473,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Friday Dec 15, 1995 00:23 UTC",15/12/1995,15/12/1995,15,12,1995,,,,,,USA,00:23 UTC,Private,StatusRetired,,Success,Atlas IIA | Galaxy 3R,
1472,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wednesday Dec 20, 1995 00:52 UTC",20/12/1995,20/12/1995,20,12,1995,,,,,,Russia,00:52 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 2326,
1470,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Thursday Dec 28, 1995 11:50 UTC",28/12/1995,28/12/1995,28,12,1995,,,,,,China,11:50 UTC,Public,StatusRetired,,Success,Long March 2E | EchoStar 1,
1471,VKS RF,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Dec 28, 1995 06:45 UTC",28/12/1995,28/12/1995,28,12,1995,,,,,,Russia,06:45 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | IRS-1C & Skipper,
1469,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Saturday Dec 30, 1995 13:48 UTC",30/12/1995,30/12/1995,30,12,1995,,,,,,USA,13:48 UTC,Public,StatusRetired,,Success,Delta II 7920-10 | XTE,
1468,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Jan 11, 1996 09:41 UTC",11/01/1996,11/01/1996,11,01,1996,,,,,,USA,09:41 UTC,Public,StatusRetired,450,Success,Space Shuttle Endeavour | STS-72,
1467,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Jan 12, 1996 23:10 UTC",12/01/1996,12/01/1996,12,01,1996,,,,,,France,23:10 UTC,Public,StatusRetired,,Success,"Ariane 44L | PanamSaturday-3R, MeaSaturday-1",
1466,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sunday Jan 14, 1996 11:10 UTC",14/01/1996,14/01/1996,14,01,1996,,,,,,USA,11:10 UTC,Private,StatusRetired,,Success,Delta II 7925 | KoreaSaturday-2,
1465,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Jan 16, 1996 15:33 UTC",16/01/1996,16/01/1996,16,01,1996,,,,,,Russia,15:33 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2327,
1464,ILS,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thursday Feb 01, 1996 01:15 UTC",01/02/1996,01/02/1996,01,02,1996,,,,,,Russia,01:15 UTC,Private,StatusRetired,,Success,Atlas IIAS | Palapa C1,
1463,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Monday Feb 05, 1996 07:19 UTC",05/02/1996,05/02/1996,05,02,1996,,,,,,France,07:19 UTC,Public,StatusRetired,,Success,Ariane 44P | N-Star B,
1462,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Wednesday Feb 14, 1996 19:01 UTC",14/02/1996,14/02/1996,14,02,1996,,,,,,China,19:01 UTC,Public,StatusActive,,Failure,Long March 3B | IntelSaturday 708,
1461,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Saturday Feb 17, 1996 20:43 UTC",17/02/1996,17/02/1996,17,02,1996,,,,,,USA,20:43 UTC,Private,StatusRetired,,Success,Delta II 7925-8 | NEAR,
1460,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Monday Feb 19, 1996 00:58 UTC",19/02/1996,19/02/1996,19,02,1996,,,,,,Russia,00:58 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2328 to 2330 & Gonets 1 to 3,
1459,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Feb 22, 1996 20:18 UTC",22/02/1996,22/02/1996,22,02,1996,,,,,,USA,20:18 UTC,Public,StatusRetired,450,Success,Space Shuttle Columbia | STS-75,
1458,Boeing,,"SLC-2W, Vandenberg AFB, California, USA","Saturday Feb 24, 1996 11:24 UTC",24/02/1996,24/02/1996,24,02,1996,,,,,,USA,11:24 UTC,Private,StatusRetired,,Success,Delta II 7925-10 | Polar,
1457,Northrop,,"Stargazer, Vandenberg AFB, California, USA","Saturday Mar 09, 1996 01:53 UTC",09/03/1996,09/03/1996,09,03,1996,,,,,,USA,01:53 UTC,Private,StatusActive,40,Success,Pegasus XL | REX II,
1456,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Thursday Mar 14, 1996 07:11 UTC",14/03/1996,14/03/1996,14,03,1996,,,,,,France,07:11 UTC,Public,StatusRetired,,Success,Ariane 44LP | IntelSaturday 707,
1455,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Thursday Mar 21, 1996 04:53 UTC",21/03/1996,21/03/1996,21,03,1996,,,,,,India,04:53 UTC,Public,StatusRetired,25,Success,PSLV-G | IRS-P3,
1454,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Friday Mar 22, 1996 08:13 UTC",22/03/1996,22/03/1996,22,03,1996,,,,,,USA,08:13 UTC,Public,StatusRetired,450,Success,Space Shuttle Atlantis | STS-76,
1453,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thursday Mar 28, 1996 00:21 UTC",28/03/1996,28/03/1996,28,03,1996,,,,,,USA,00:21 UTC,Private,StatusRetired,,Success,Delta II 7925 | USA-117 (GPS IIA-16),
1452,ILS,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wednesday Apr 03, 1996 23:01 UTC",03/04/1996,03/04/1996,03,04,1996,,,,,,Russia,23:01 UTC,Public,StatusRetired,,Success,Atlas IIA | InmarSaturday 3-F1,
1451,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Saturday Apr 20, 1996 22:36 UTC",20/04/1996,20/04/1996,20,04,1996,Commercial,Communications,35763,35809,GEO,France,22:36 UTC,Public,StatusRetired,,Success,Ariane 42P | M-Saturday-1,
1448,Lockheed,,"SLC-41, Cape Canaveral AFS, Florida, USA","Wednesday Apr 24, 1996 23:37 UTC",24/04/1996,24/04/1996,24,04,1996,Military,Earth Observation,33674,37900,GEO,USA,23:37 UTC,Public,StatusRetired,,Success,Titan IV(401)A | Mercury,
